city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city
Lagos,2024-06-13,87.8,77.4,82.7,102.4,77.4,90.9,77.5,84.8,0.079,100,4.17,rain,0,0,19.9,11.4,232.8,1012.8,47.1,6.8,230.9,19.9,8,30.0,2024-06-13T06:31:54,2024-06-13T19:01:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-06-14,80.7,75.2,79.5,87.2,75.2,83.4,76.0,89.0,0.827,100,4.17,rain,0,0,21.7,9.2,228.9,1012.9,47.2,5.7,145.3,12.4,5,60.0,2024-06-14T06:32:05,2024-06-14T19:01:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,65201099999",Lagos
Lagos,2024-06-15,87.2,76.1,80.3,100.5,76.1,84.5,76.3,88.0,0.079,100,4.17,rain,0,0,15.9,11.4,271.5,1012.9,77.5,7.6,106.3,9.2,5,10.0,2024-06-15T06:32:16,2024-06-15T19:01:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-06-16,85.9,76.2,81.3,97.3,76.2,86.6,75.9,83.9,0.076,100,62.5,rain,0,0,15.2,26.4,234.9,1012.0,95.1,12.4,123.5,10.7,5,30.0,2024-06-16T06:32:28,2024-06-16T19:02:12,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,65201099999,VRJT5",Lagos
Lagos,2024-06-17,89.5,76.7,82.2,106.3,76.7,89.8,77.3,85.4,0.551,100,8.33,rain,0,0,17.2,30.0,226.6,1012.5,80.1,9.4,144.6,12.4,7,30.0,2024-06-17T06:32:40,2024-06-17T19:02:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,VRJT5,65201099999",Lagos
Lagos,2024-06-18,87.7,77.0,81.8,114.5,77.0,89.0,77.7,87.7,0.048,100,25.0,rain,0,0,13.6,24.2,236.6,1012.5,56.2,7.3,215.9,18.6,7,30.0,2024-06-18T06:32:52,2024-06-18T19:02:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-06-19,89.6,77.4,83.5,104.4,77.4,91.7,77.4,82.4,0.0,0,0.0,rain,0,0,18.6,11.4,244.8,1011.7,57.3,5.6,202.0,17.4,7,30.0,2024-06-19T06:33:05,2024-06-19T19:02:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-06-20,86.0,77.3,82.3,97.2,77.3,89.6,76.9,83.9,0.004,100,4.17,rain,0,0,20.1,12.8,251.8,1012.0,63.9,6.1,201.0,17.3,7,30.0,2024-06-20T06:33:18,2024-06-20T19:03:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-06-21,87.8,75.2,80.1,102.4,75.2,84.5,76.6,89.5,1.614,100,4.17,rain,0,0,18.8,12.8,283.1,1013.5,63.1,4.7,153.6,13.2,5,30.0,2024-06-21T06:33:31,2024-06-21T19:03:20,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,65201099999",Lagos
Lagos,2024-06-22,87.8,75.2,80.7,102.4,75.2,87.0,76.8,88.5,0.236,100,4.17,rain,0,0,17.0,13.9,214.7,1013.1,58.0,5.1,217.1,18.8,7,30.0,2024-06-22T06:33:44,2024-06-22T19:03:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,65201099999",Lagos
Lagos,2024-06-23,87.8,77.0,82.5,105.1,77.0,90.4,77.7,85.6,0.039,100,4.17,rain,0,0,17.9,13.9,251.7,1012.8,56.8,6.1,199.5,17.3,7,30.0,2024-06-23T06:33:57,2024-06-23T19:03:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-06-24,87.8,75.2,79.5,99.9,75.2,83.0,75.9,89.3,0.236,100,4.17,rain,0,0,43.8,13.9,225.0,1012.4,60.0,5.5,189.1,16.5,7,30.0,2024-06-24T06:34:11,2024-06-24T19:03:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,65201099999",Lagos
Lagos,2024-06-25,81.4,75.0,77.9,90.4,75.0,80.2,74.7,90.1,1.181,100,4.17,rain,0,0,16.1,13.9,93.7,1012.4,67.4,3.4,78.1,6.7,4,30.0,2024-06-25T06:34:24,2024-06-25T19:04:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65202099999,DNMM,65201099999",Lagos
Lagos,2024-06-26,87.8,73.3,80.3,100.6,73.3,85.2,74.7,83.8,3.307,100,8.33,rain,0,0,19.5,33.3,249.5,1012.5,69.9,5.2,200.0,17.2,7,10.0,2024-06-26T06:34:38,2024-06-26T19:04:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-06-27,89.6,73.4,79.9,98.2,73.4,83.3,73.1,81.0,0.472,100,4.17,rain,0,0,18.3,11.4,177.0,1012.1,43.3,6.5,184.8,16.0,7,30.0,2024-06-27T06:34:52,2024-06-27T19:04:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-06-28,86.0,78.5,82.1,97.2,78.5,89.0,77.0,84.8,0.02,100,20.83,rain,0,0,18.3,15.0,227.0,1012.2,68.8,7.3,174.1,15.1,7,30.0,2024-06-28T06:35:06,2024-06-28T19:04:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-06-29,87.8,75.0,80.7,99.9,75.0,86.1,76.5,87.6,0.472,100,4.17,rain,0,0,15.2,13.9,240.2,1012.7,61.8,6.0,146.4,12.7,5,30.0,2024-06-29T06:35:20,2024-06-29T19:04:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-06-30,88.2,77.0,82.1,103.1,77.0,89.2,77.4,86.2,0.118,100,4.17,rain,0,0,19.2,16.1,236.9,1013.0,62.5,5.2,146.0,12.5,6,30.0,2024-06-30T06:35:33,2024-06-30T19:05:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,65201099999",Lagos
Lagos,2024-07-01,89.6,76.8,82.1,105.2,76.8,89.1,77.1,85.4,0.0,0,0.0,rain,0,0,19.7,11.4,254.4,1013.5,61.7,6.6,214.8,18.6,8,30.0,2024-07-01T06:35:47,2024-07-01T19:05:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-07-02,85.9,75.2,79.9,98.9,75.2,83.7,76.9,90.6,0.276,100,4.17,rain,0,0,22.4,11.4,230.2,1012.8,80.8,6.9,111.2,9.7,4,30.0,2024-07-02T06:36:01,2024-07-02T19:05:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,VRJT5,65201099999",Lagos
Lagos,2024-07-03,79.6,75.2,77.6,79.6,75.2,77.6,76.2,95.5,6.142,100,8.33,rain,0,0,19.0,12.8,219.8,1013.0,78.5,4.2,76.3,6.6,4,10.0,2024-07-03T06:36:15,2024-07-03T19:05:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-04,86.0,75.0,80.1,97.2,75.0,84.9,75.6,86.7,0.0,0,0.0,rain,0,0,18.1,13.9,227.3,1014.1,50.9,5.2,161.2,14.1,7,10.0,2024-07-04T06:36:28,2024-07-04T19:05:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-07-05,86.0,75.2,81.6,97.3,75.2,87.6,76.2,84.0,0.0,0,0.0,rain,0,0,15.7,12.8,240.9,1014.3,53.9,6.0,174.5,15.0,8,30.0,2024-07-05T06:36:42,2024-07-05T19:05:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-06,87.4,76.6,81.4,99.0,76.6,86.8,76.1,84.4,0.15,100,4.17,rain,0,0,13.9,11.4,223.2,1013.6,60.4,5.9,100.7,8.8,4,30.0,2024-07-06T06:36:55,2024-07-06T19:05:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-07-07,86.0,76.8,81.1,97.2,76.8,86.3,76.3,85.7,0.024,100,8.33,rain,0,0,21.5,13.9,227.2,1013.3,71.1,5.8,147.3,12.7,5,30.0,2024-07-07T06:37:08,2024-07-07T19:05:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-07-08,80.9,78.0,79.5,87.1,78.0,81.7,75.8,88.5,0.0,0,0.0,rain,0,0,18.1,9.2,223.4,1013.6,63.1,4.8,87.8,7.5,4,10.0,2024-07-08T06:37:21,2024-07-08T19:05:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-07-09,86.0,75.2,80.4,95.2,75.2,84.2,75.0,84.3,0.0,0,0.0,rain,0,0,21.3,12.8,214.8,1012.9,56.8,5.5,192.0,16.5,7,10.0,2024-07-09T06:37:34,2024-07-09T19:06:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-10,83.8,76.8,79.7,93.6,76.8,83.3,76.3,89.6,0.197,100,4.17,rain,0,0,22.1,16.1,226.2,1013.4,54.5,6.0,170.6,14.8,6,10.0,2024-07-10T06:37:47,2024-07-10T19:06:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-11,80.6,75.2,78.0,87.1,75.2,78.5,75.5,92.3,1.023,100,8.33,rain,0,0,18.8,12.8,230.5,1014.1,59.9,4.9,115.2,10.0,4,10.0,2024-07-11T06:37:59,2024-07-11T19:06:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-12,84.2,76.8,79.1,92.5,76.8,81.7,75.3,88.3,0.0,0,0.0,rain,0,0,20.8,11.4,231.1,1014.4,57.5,5.5,104.0,9.0,5,10.0,2024-07-12T06:38:11,2024-07-12T19:06:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-07-13,84.2,76.9,79.8,94.2,76.9,83.4,75.6,87.5,0.095,100,29.17,rain,0,0,22.6,10.3,221.2,1014.9,62.9,5.3,198.4,17.0,7,10.0,2024-07-13T06:38:23,2024-07-13T19:06:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-07-14,84.2,76.8,79.9,94.2,76.8,83.0,75.1,86.0,0.079,100,4.17,rain,0,0,17.9,10.3,206.7,1015.1,59.9,5.8,164.6,14.1,5,10.0,2024-07-14T06:38:34,2024-07-14T19:06:17,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999",Lagos
Lagos,2024-07-15,84.2,76.8,80.0,94.2,76.8,83.5,75.4,86.3,0.008,100,8.33,rain,0,0,24.2,18.3,234.5,1015.3,64.5,7.2,156.8,13.7,7,10.0,2024-07-15T06:38:46,2024-07-15T19:06:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-07-16,80.6,75.2,78.5,86.2,75.2,80.1,74.9,88.8,0.004,100,4.17,rain,0,0,22.4,11.4,235.2,1015.2,64.6,5.5,94.1,8.1,4,10.0,2024-07-16T06:38:57,2024-07-16T19:06:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-07-17,80.9,77.0,78.8,86.5,77.0,80.2,74.9,88.1,0.0,0,0.0,rain,0,0,23.7,12.5,226.2,1014.6,69.9,7.4,142.1,12.2,5,10.0,2024-07-17T06:39:07,2024-07-17T19:06:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-18,84.2,77.0,79.3,90.9,77.0,81.6,74.8,86.6,0.0,0,0.0,rain,0,0,25.5,12.8,209.7,1015.0,67.5,5.7,191.2,16.7,7,10.0,2024-07-18T06:39:17,2024-07-18T19:06:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-07-19,82.4,77.0,79.5,89.5,77.0,82.0,74.7,85.3,0.016,100,4.17,rain,0,0,24.2,13.9,209.2,1014.9,61.8,6.4,125.4,10.8,5,10.0,2024-07-19T06:39:27,2024-07-19T19:06:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-20,82.3,76.2,78.8,91.0,76.2,80.3,75.1,88.6,0.012,100,12.5,rain,0,0,26.8,34.4,240.1,1013.6,79.2,7.7,195.1,16.6,7,10.0,2024-07-20T06:39:36,2024-07-20T19:06:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-21,82.5,75.2,78.6,89.4,75.2,80.5,73.9,86.1,0.197,100,4.17,rain,0,0,24.8,13.9,236.8,1015.1,59.3,5.7,190.5,16.4,6,10.0,2024-07-21T06:39:45,2024-07-21T19:06:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-22,86.0,75.2,79.0,95.2,75.2,81.6,73.7,84.2,0.0,0,0.0,rain,0,0,22.8,10.3,215.3,1016.2,53.1,6.2,199.0,17.1,7,10.0,2024-07-22T06:39:54,2024-07-22T19:06:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-07-23,84.2,75.0,78.7,90.9,75.0,80.7,73.2,83.6,0.0,0,0.0,rain,0,0,22.1,12.8,213.6,1017.1,53.2,5.9,212.7,18.3,7,10.0,2024-07-23T06:40:02,2024-07-23T19:05:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-07-24,84.5,73.4,79.0,92.5,73.4,82.0,73.7,84.3,0.0,0,0.0,rain,0,0,19.5,11.4,210.1,1016.7,55.1,5.7,210.5,18.2,7,10.0,2024-07-24T06:40:10,2024-07-24T19:05:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-07-25,84.2,76.6,80.0,92.5,76.6,83.5,74.2,82.9,0.0,0,0.0,rain,0,0,22.6,13.2,206.6,1015.6,61.3,6.6,237.1,20.4,7,10.0,2024-07-25T06:40:17,2024-07-25T19:05:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-26,84.2,75.2,79.5,92.5,75.2,81.9,73.8,83.3,0.0,0,0.0,rain,0,0,25.7,12.8,229.2,1015.2,58.7,5.9,220.8,19.0,7,10.0,2024-07-26T06:40:24,2024-07-26T19:05:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-07-27,82.4,75.0,78.1,89.5,75.0,79.3,74.1,87.9,0.039,100,4.17,rain,0,0,21.7,11.4,214.6,1015.3,63.0,6.1,196.0,17.0,7,10.0,2024-07-27T06:40:31,2024-07-27T19:05:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-07-28,86.0,75.0,79.1,93.5,75.0,81.1,73.7,84.2,0.0,0,0.0,rain,0,0,25.7,12.8,213.5,1015.1,67.5,6.0,168.6,14.6,6,10.0,2024-07-28T06:40:37,2024-07-28T19:05:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-07-29,82.4,75.5,79.0,88.3,75.5,80.7,73.6,83.7,0.0,0,0.0,rain,0,0,22.1,12.8,205.7,1014.9,64.6,7.7,159.3,13.7,6,10.0,2024-07-29T06:40:42,2024-07-29T19:05:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-07-30,84.2,76.6,80.3,93.7,76.6,84.3,74.7,83.3,0.0,0,0.0,rain,0,0,26.2,12.8,205.6,1014.6,60.5,6.2,209.6,18.1,7,10.0,2024-07-30T06:40:47,2024-07-30T19:05:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-07-31,82.4,76.0,78.8,88.4,76.0,80.6,74.2,86.0,0.039,100,4.17,rain,0,0,23.3,12.8,205.5,1014.0,61.2,5.8,183.3,15.8,7,10.0,2024-07-31T06:40:52,2024-07-31T19:04:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-08-01,84.2,76.6,79.0,92.5,76.6,81.2,73.7,84.0,0.0,0,0.0,rain,0,0,22.4,12.8,206.4,1014.2,69.6,6.1,157.0,13.5,7,10.0,2024-08-01T06:40:56,2024-08-01T19:04:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-08-02,84.6,75.2,79.3,92.8,75.2,81.6,73.7,83.4,0.035,100,4.17,rain,0,0,20.4,13.9,203.2,1014.3,61.5,5.9,207.1,17.9,7,10.0,2024-08-02T06:40:59,2024-08-02T19:04:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999",Lagos
Lagos,2024-08-03,87.8,75.5,80.7,94.2,75.5,83.5,72.7,77.6,0.0,0,0.0,rain,0,0,22.1,13.9,193.3,1014.9,57.9,6.2,214.7,18.5,7,10.0,2024-08-03T06:41:02,2024-08-03T19:04:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-08-04,86.0,74.8,80.3,97.2,74.8,84.4,74.6,83.3,0.0,0,0.0,rain,0,0,22.8,12.8,201.8,1016.0,52.9,6.5,226.8,19.6,8,10.0,2024-08-04T06:41:05,2024-08-04T19:03:59,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-08-05,84.3,73.7,79.5,90.9,73.7,82.0,73.5,82.4,0.016,100,8.33,rain,0,0,22.1,13.9,217.9,1015.3,53.9,6.7,202.8,17.4,7,10.0,2024-08-05T06:41:07,2024-08-05T19:03:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-08-06,84.2,75.5,79.3,90.9,75.5,81.6,73.3,82.2,0.0,0,0.0,rain,0,0,26.6,10.5,208.2,1014.0,57.1,6.6,215.5,18.6,8,10.0,2024-08-06T06:41:09,2024-08-06T19:03:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-08-07,84.2,76.8,79.1,90.9,76.8,81.4,73.4,82.9,0.0,0,0.0,rain,0,0,26.4,15.0,213.9,1013.1,62.5,6.1,154.4,13.3,6,10.0,2024-08-07T06:41:10,2024-08-07T19:03:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-08-08,82.2,75.3,77.9,88.0,75.3,78.8,74.2,88.6,0.035,100,4.17,rain,0,0,22.8,12.8,224.1,1013.4,58.5,5.7,144.5,12.3,5,10.0,2024-08-08T06:41:11,2024-08-08T19:02:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,65201099999",Lagos
Lagos,2024-08-09,89.2,73.4,80.4,97.8,73.4,84.4,73.8,81.6,0.0,0,0.0,rain,0,0,21.0,11.4,213.7,1013.7,51.2,6.0,229.5,19.8,8,10.0,2024-08-09T06:41:11,2024-08-09T19:02:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-08-10,87.8,74.8,80.2,94.2,74.8,83.0,73.5,80.9,0.0,0,0.0,,0,0,24.2,12.8,208.2,1013.4,56.3,6.5,207.6,18.1,7,10.0,2024-08-10T06:41:10,2024-08-10T19:02:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-08-11,87.8,75.2,80.4,94.2,75.2,82.7,72.7,78.6,0.0,0,0.0,rain,0,0,25.3,13.9,204.4,1013.5,59.1,6.2,231.5,20.0,8,10.0,2024-08-11T06:41:10,2024-08-11T19:02:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-08-12,85.9,76.9,79.5,93.3,76.9,82.1,73.7,82.8,0.04,100,37.5,rain,0,0,25.1,15.0,208.0,1013.1,59.5,8.0,195.6,16.9,6,10.0,2024-08-12T06:41:08,2024-08-12T19:01:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-08-13,86.0,77.0,80.1,93.5,77.0,83.0,73.9,81.8,0.0,0,0.0,rain,0,0,23.7,17.2,194.5,1014.0,61.7,6.3,219.5,19.0,7,10.0,2024-08-13T06:41:07,2024-08-13T19:01:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-08-14,87.8,76.8,80.9,97.8,76.8,85.3,75.3,83.8,0.004,100,4.17,rain,0,0,19.9,15.0,204.3,1014.8,62.8,7.0,241.9,20.9,8,10.0,2024-08-14T06:41:05,2024-08-14T19:01:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-08-15,83.8,75.0,78.9,90.1,75.0,80.8,73.9,84.9,0.0,0,0.0,rain,0,0,24.8,10.3,214.8,1014.8,64.8,6.4,234.8,20.3,8,10.0,2024-08-15T06:41:02,2024-08-15T19:00:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-08-16,83.8,76.6,79.1,90.2,76.6,81.2,73.3,82.8,0.0,0,0.0,rain,0,0,26.4,11.4,199.5,1013.8,68.1,6.6,174.7,15.1,7,10.0,2024-08-16T06:40:59,2024-08-16T19:00:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-08-17,87.8,75.2,80.4,95.9,75.2,83.2,72.9,79.1,0.004,100,4.17,rain,0,0,23.7,15.0,200.2,1014.2,59.5,6.8,235.1,20.3,9,10.0,2024-08-17T06:40:55,2024-08-17T18:59:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-08-18,86.0,75.2,79.9,94.3,75.2,82.7,73.9,82.7,0.0,0,0.0,rain,0,0,18.6,10.3,228.4,1015.3,58.6,6.6,231.0,20.0,8,10.0,2024-08-18T06:40:51,2024-08-18T18:59:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Lagos
Lagos,2024-08-19,86.0,75.2,78.2,93.5,75.2,79.7,73.7,86.9,0.157,100,4.17,rain,0,0,25.5,15.0,206.1,1014.7,61.1,6.0,140.3,12.1,5,10.0,2024-08-19T06:40:47,2024-08-19T18:59:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-08-20,86.1,73.3,78.1,93.5,73.3,80.0,72.9,84.7,0.08,100,25.0,rain,0,0,22.8,13.9,207.8,1014.4,52.3,5.9,109.3,9.5,4,10.0,2024-08-20T06:40:42,2024-08-20T18:58:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNMM,65201099999",Lagos
Lagos,2024-08-21,86.0,75.2,79.2,94.1,75.2,81.2,74.1,85.0,0.02,100,4.17,rain,0,0,19.5,11.4,205.0,1015.0,61.5,5.9,225.9,19.5,8,10.0,2024-08-21T06:40:37,2024-08-21T18:58:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-08-22,86.0,75.2,79.5,93.5,75.2,82.2,73.7,83.2,0.0,0,0.0,rain,0,0,22.8,11.4,213.0,1013.8,58.6,5.8,190.2,16.4,7,10.0,2024-08-22T06:40:32,2024-08-22T18:57:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",Lagos
Lagos,2024-08-23,81.0,75.2,77.7,86.2,75.2,78.6,74.2,88.9,0.197,100,8.33,rain,0,0,23.3,17.2,206.4,1012.5,77.3,6.0,70.6,6.1,2,10.0,2024-08-23T06:40:26,2024-08-23T18:57:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-08-24,84.2,75.0,78.9,94.2,75.0,82.1,75.2,88.8,0.472,100,8.33,rain,0,0,16.1,12.8,187.6,1014.6,67.6,5.3,117.8,10.2,6,10.0,2024-08-24T06:40:19,2024-08-24T18:57:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-08-25,84.2,75.2,78.8,90.9,75.2,81.0,74.4,86.8,0.0,0,0.0,rain,0,0,17.9,10.3,228.4,1014.9,60.4,5.8,124.6,10.7,5,10.0,2024-08-25T06:40:13,2024-08-25T18:56:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
