city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1
Tokyo,2023-12-07,67.1,45.2,55.4,67.1,43.3,55.1,40.7,62.1,0.0,0.0,0.0,,0.0,0.0,27.3,15.2,266.1,1006.7,10.5,12.6,130.3,11.3,5,10.0,2023-12-07T06:36:42,2023-12-07T16:27:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-08,62.9,43.2,54.0,62.9,43.2,53.5,34.7,48.4,0.0,0.0,0.0,,0.0,0.0,15.9,8.2,218.3,1019.0,8.4,13.6,127.2,11.1,5,10.0,2023-12-08T06:37:32,2023-12-08T16:27:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2023-12-09,62.4,44.1,53.7,62.4,43.4,53.4,42.1,65.3,0.0,0.0,0.0,,0.0,0.0,10.3,6.8,324.6,1019.9,13.6,11.8,127.7,11.0,5,10.0,2023-12-09T06:38:20,2023-12-09T16:27:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2023-12-10,66.4,45.9,55.3,66.4,44.7,55.1,43.1,64.5,0.0,0.0,0.0,,0.0,0.0,8.1,7.8,337.5,1021.3,11.5,11.0,123.4,10.6,5,10.0,2023-12-10T06:39:08,2023-12-10T16:27:21,0.91,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-11,59.6,54.2,56.3,59.6,54.2,56.3,47.4,72.4,0.0,0.0,0.0,rain,0.0,0.0,20.1,7.9,6.0,1022.7,79.2,10.4,33.5,2.9,1,10.0,2023-12-11T06:39:54,2023-12-11T16:27:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2023-12-12,58.8,49.8,53.8,58.8,49.8,53.8,51.0,90.5,0.435,100.0,45.83,rain,0.0,0.0,25.5,9.6,5.1,1010.3,90.8,6.0,76.3,6.7,4,10.0,2023-12-12T06:40:39,2023-12-12T16:27:41,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47727099999,47670099999,47642043313,47680099999,RJTI,47679043319,47662099999,47687099999,47671099999,47643099999,47641099999,47626099999,47682099999,RJTT",
Tokyo,2023-12-13,59.0,47.1,51.9,59.0,44.3,51.3,34.0,52.3,0.022,100.0,4.17,rain,0.0,0.0,16.3,12.0,336.5,1023.5,16.0,14.1,118.8,10.1,5,10.0,2023-12-13T06:41:23,2023-12-13T16:27:53,0.0,Rain,Clear conditions throughout the day with early morning rain.,rain,"47727099999,47670099999,47642043313,47680099999,RJTI,47662099999,47687099999,47671099999,47643099999,RJTY,47626099999,47682099999,RJTT",
Tokyo,2023-12-14,56.6,44.3,50.2,56.6,41.7,49.6,37.1,61.2,0.0,0.0,0.0,,0.0,0.0,12.1,5.8,352.4,1027.4,47.1,12.7,113.2,9.6,5,10.0,2023-12-14T06:42:06,2023-12-14T16:28:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2023-12-15,67.6,45.4,51.2,67.6,42.4,50.9,45.5,81.1,0.038,100.0,4.17,rain,0.0,0.0,19.0,15.2,305.8,1015.7,77.6,9.6,40.3,3.4,2,10.0,2023-12-15T06:42:47,2023-12-15T16:28:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-16,69.1,52.5,63.2,69.1,52.5,63.2,53.6,71.6,0.0,0.0,0.0,,0.0,0.0,28.2,17.4,209.8,1004.2,47.1,9.4,87.3,7.4,4,10.0,2023-12-16T06:43:27,2023-12-16T16:28:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,RJTI,RJTY,47626099999,47682099999,RJTT",
Tokyo,2023-12-17,62.3,44.2,53.0,62.3,40.3,52.2,26.8,37.5,0.0,0.0,0.0,,0.0,0.0,25.5,15.1,303.5,1009.7,8.2,14.3,117.4,10.3,5,10.0,2023-12-17T06:44:05,2023-12-17T16:29:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-18,52.1,39.3,44.7,52.1,34.2,42.1,18.5,35.4,0.0,0.0,0.0,,0.0,0.0,18.8,9.2,321.5,1023.3,24.2,14.7,121.7,10.4,5,10.0,2023-12-18T06:44:43,2023-12-18T16:29:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-19,49.8,38.9,44.5,48.6,35.5,42.9,28.1,52.9,0.0,0.0,0.0,,0.0,0.0,11.9,6.4,3.5,1023.5,77.2,13.0,75.1,6.5,3,10.0,2023-12-19T06:45:18,2023-12-19T16:29:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,RJTI,RJTY,47626099999,47682099999,RJTT",
Tokyo,2023-12-20,54.2,40.4,47.3,54.2,38.4,46.1,33.1,58.4,0.0,0.0,0.0,,0.0,0.0,11.9,6.8,271.0,1012.0,43.3,12.2,120.0,10.2,5,10.0,2023-12-20T06:45:52,2023-12-20T16:30:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-21,53.8,39.0,46.1,53.8,37.3,43.8,23.0,42.8,0.0,0.0,0.0,,0.0,0.0,22.6,11.7,240.1,1011.0,3.9,13.8,129.0,11.0,5,10.0,2023-12-21T06:46:25,2023-12-21T16:30:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-22,49.7,35.9,41.7,46.7,32.0,38.3,17.2,37.2,0.0,0.0,0.0,,0.0,0.2,20.4,11.4,282.3,1017.7,7.2,14.5,123.3,10.7,5,10.0,2023-12-22T06:46:56,2023-12-22T16:31:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-23,49.2,33.2,41.0,47.5,29.6,38.9,21.2,46.7,0.0,0.0,0.0,,0.0,0.2,16.6,8.0,298.2,1026.6,3.5,14.6,129.9,11.2,5,10.0,2023-12-23T06:47:25,2023-12-23T16:31:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-24,47.1,36.6,40.8,46.0,33.3,38.9,25.4,54.3,0.0,0.0,0.0,,0.0,0.0,11.0,5.8,341.4,1027.2,26.3,13.4,100.8,8.7,4,10.0,2023-12-24T06:47:53,2023-12-24T16:32:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-25,52.5,34.5,43.2,52.5,32.8,41.7,28.1,56.4,0.0,0.0,0.0,,0.0,0.0,16.1,6.9,332.0,1021.2,2.7,12.7,120.6,10.4,5,10.0,2023-12-25T06:48:19,2023-12-25T16:32:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-26,55.1,38.4,45.8,55.1,33.6,44.0,31.2,57.6,0.0,0.0,0.0,,0.0,0.0,17.0,11.2,257.4,1022.2,1.6,14.6,115.3,9.9,5,10.0,2023-12-26T06:48:43,2023-12-26T16:33:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-27,53.9,40.8,47.0,53.9,38.3,44.9,29.2,50.7,0.0,0.0,0.0,,0.0,0.0,13.0,10.2,319.2,1025.2,40.2,14.5,117.1,10.1,5,10.0,2023-12-27T06:49:06,2023-12-27T16:34:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-28,50.2,42.1,44.8,50.2,39.1,43.1,29.1,54.8,0.0,0.0,0.0,,0.0,0.0,12.5,5.8,352.5,1025.8,39.2,13.4,63.2,5.6,3,10.0,2023-12-28T06:49:26,2023-12-28T16:34:41,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-29,56.4,36.8,45.8,56.4,34.3,44.6,32.6,61.3,0.0,0.0,0.0,,0.0,0.0,10.1,5.7,305.9,1021.2,0.0,12.0,124.8,10.6,5,10.0,2023-12-29T06:49:45,2023-12-29T16:35:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-30,57.4,41.3,48.1,57.4,39.3,47.2,35.4,62.4,0.0,0.0,0.0,,0.0,0.0,12.3,10.0,330.5,1020.5,26.8,12.5,115.1,9.9,5,10.0,2023-12-30T06:50:02,2023-12-30T16:36:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2023-12-31,54.2,43.0,48.6,54.2,39.7,47.8,41.9,78.2,0.004,100.0,8.33,rain,0.0,0.0,15.0,6.8,318.6,1007.4,37.5,9.1,67.0,5.6,4,10.0,2023-12-31T06:50:17,2023-12-31T16:36:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-01,53.7,41.6,48.9,53.7,37.8,47.1,29.7,48.9,0.0,0.0,0.0,,0.0,0.0,29.8,18.3,327.8,1017.9,9.7,14.6,118.0,10.2,5,10.0,2024-01-01T06:50:31,2024-01-01T16:37:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-02,47.5,37.7,42.9,46.7,32.3,40.6,31.2,63.7,0.0,0.0,0.0,rain,0.0,0.0,10.3,9.0,319.3,1020.8,41.9,13.3,61.3,5.3,3,10.0,2024-01-02T06:50:42,2024-01-02T16:38:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-03,51.6,37.2,45.1,51.6,33.5,44.1,36.3,72.1,0.0,0.0,0.0,,0.0,0.0,10.7,5.7,318.6,1013.8,49.2,12.6,68.4,5.7,3,10.0,2024-01-03T06:50:52,2024-01-03T16:39:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-04,58.4,44.0,49.5,58.4,41.3,48.3,34.4,59.8,0.0,0.0,0.0,rain,0.0,0.0,32.9,16.2,325.3,1012.4,34.6,13.2,118.5,10.3,5,10.0,2024-01-04T06:51:00,2024-01-04T16:39:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-05,55.7,38.1,45.5,55.7,33.6,44.0,30.7,56.5,0.0,0.0,0.0,,0.0,0.0,10.3,5.9,323.3,1019.2,6.0,13.6,117.3,10.2,5,10.0,2024-01-05T06:51:05,2024-01-05T16:40:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-06,59.3,38.1,48.4,59.3,37.7,47.9,34.9,60.8,0.0,0.0,0.0,,0.0,0.0,11.6,8.1,293.0,1012.6,1.6,12.4,130.1,11.2,5,10.0,2024-01-06T06:51:09,2024-01-06T16:41:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-07,52.9,43.0,47.2,52.9,38.8,45.6,30.2,53.4,0.0,0.0,0.0,rain,0.0,0.0,23.3,10.2,24.9,1008.1,28.8,13.7,108.7,9.4,5,10.0,2024-01-07T06:51:11,2024-01-07T16:42:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-08,49.4,37.1,42.0,44.3,31.7,37.6,19.4,42.6,0.0,0.0,0.0,,0.0,0.0,23.0,15.8,322.3,1017.2,6.9,14.9,136.1,11.8,5,10.0,2024-01-08T06:51:11,2024-01-08T16:43:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-09,50.3,35.3,41.7,50.3,31.4,39.5,23.5,48.5,0.0,0.0,0.0,,0.0,0.0,12.5,6.7,331.3,1017.6,12.2,14.4,135.3,11.7,6,10.0,2024-01-09T06:51:09,2024-01-09T16:44:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-10,53.0,36.3,44.8,53.0,34.3,43.6,28.0,52.6,0.0,0.0,0.0,,0.0,0.0,16.3,7.1,345.0,1012.6,30.1,12.3,118.5,10.3,5,10.0,2024-01-10T06:51:05,2024-01-10T16:45:04,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-11,44.4,37.6,40.9,42.4,33.2,37.1,23.4,49.9,0.0,0.0,0.0,,0.0,0.0,24.2,9.4,336.6,1013.8,61.8,13.0,86.6,7.4,4,10.0,2024-01-11T06:50:59,2024-01-11T16:45:59,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-12,56.5,33.5,44.5,56.5,30.4,43.3,27.8,52.6,0.0,0.0,0.0,,0.0,0.0,15.2,5.8,325.4,1009.2,1.6,13.3,138.3,11.9,6,10.0,2024-01-12T06:50:51,2024-01-12T16:46:55,0.02,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-13,51.5,34.5,42.9,51.5,27.7,39.6,29.0,59.6,0.082,100.0,8.33,"rain,snow",0.1,0.0,30.6,10.4,349.9,1011.1,27.2,12.7,95.6,8.1,4,10.0,2024-01-13T06:50:41,2024-01-13T16:47:52,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-14,51.0,34.0,43.1,51.0,28.1,38.7,25.2,49.2,0.0,0.0,0.0,,0.0,0.0,30.6,15.1,206.8,1019.9,1.6,14.2,144.5,12.6,6,10.0,2024-01-14T06:50:30,2024-01-14T16:48:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-15,52.1,37.4,43.9,52.1,31.7,40.1,22.9,44.5,0.0,0.0,0.0,,0.0,0.0,37.8,13.8,324.0,1010.3,9.1,14.6,125.6,11.0,6,10.0,2024-01-15T06:50:16,2024-01-15T16:49:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-16,44.0,33.2,38.8,38.7,26.9,32.8,17.4,42.5,0.0,0.0,0.0,,0.0,0.0,46.5,21.8,326.8,1019.3,8.3,14.1,139.1,12.0,5,10.0,2024-01-16T06:50:00,2024-01-16T16:50:47,0.16,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-17,53.3,34.5,43.0,53.3,30.8,41.6,23.9,47.7,0.0,0.0,0.0,,0.0,0.0,13.4,5.8,330.2,1026.0,7.9,15.0,146.0,12.7,6,10.0,2024-01-17T06:49:43,2024-01-17T16:51:46,0.2,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-18,54.2,36.8,47.1,54.2,34.0,46.3,28.9,49.3,0.0,0.0,0.0,,0.0,0.0,11.6,5.8,328.0,1019.8,43.5,13.0,114.4,9.9,5,10.0,2024-01-18T06:49:23,2024-01-18T16:52:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-19,57.8,46.6,50.5,57.8,43.7,49.6,36.1,57.9,0.0,0.0,0.0,,0.0,0.0,15.9,10.3,43.5,1023.5,60.0,12.4,107.6,9.3,5,10.0,2024-01-19T06:49:02,2024-01-19T16:53:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-20,45.8,40.8,43.5,42.1,37.1,39.9,33.0,67.2,0.003,100.0,12.5,rain,0.0,0.0,16.1,8.1,357.2,1028.6,94.2,10.2,42.4,3.6,2,10.0,2024-01-20T06:48:39,2024-01-20T16:54:47,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-21,52.9,40.4,46.3,52.9,35.4,43.7,43.5,91.0,1.435,100.0,54.17,rain,0.0,0.0,36.5,11.9,324.1,1014.3,70.7,7.1,20.4,1.6,1,10.0,2024-01-21T06:48:14,2024-01-21T16:55:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2024-01-22,56.9,44.3,51.2,56.9,41.7,50.4,43.2,74.7,0.0,0.0,0.0,rain,0.0,0.0,17.4,7.9,77.8,1014.7,43.3,13.9,103.1,8.9,4,10.0,2024-01-22T06:47:47,2024-01-22T16:56:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-23,55.1,43.0,48.6,55.1,42.1,47.8,36.9,67.2,0.0,0.0,0.0,"rain,snow",0.0,0.0,18.1,9.1,333.1,1003.8,40.6,12.3,111.1,9.7,5,10.0,2024-01-23T06:47:18,2024-01-23T16:57:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2024-01-24,44.7,36.2,40.5,42.0,30.2,34.6,12.3,31.9,0.0,0.0,0.0,,0.0,0.0,31.3,14.9,303.9,1004.3,14.8,14.8,146.9,12.9,6,10.0,2024-01-24T06:46:47,2024-01-24T16:58:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-25,47.9,30.7,39.4,43.5,28.1,35.1,9.7,29.6,0.0,0.0,0.0,,0.0,0.0,31.8,15.9,304.8,1010.2,1.6,14.5,158.5,13.5,6,10.0,2024-01-25T06:46:15,2024-01-25T16:59:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-26,52.4,36.2,43.2,52.4,30.1,38.7,16.2,33.8,0.0,0.0,0.0,,0.0,0.0,24.4,17.1,310.4,1013.9,1.6,14.4,146.1,12.6,5,10.0,2024-01-26T06:45:41,2024-01-26T17:00:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-27,53.3,38.6,44.9,53.3,31.8,41.3,20.6,38.4,0.0,0.0,0.0,,0.0,0.0,19.9,13.7,316.0,1018.4,6.0,14.8,148.3,12.7,6,10.0,2024-01-27T06:45:05,2024-01-27T17:02:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-28,48.8,37.7,42.8,48.8,34.4,41.2,24.8,49.2,0.0,0.0,0.0,,0.0,0.0,10.7,5.9,354.1,1020.8,40.4,13.7,95.2,8.1,4,10.0,2024-01-28T06:44:27,2024-01-28T17:03:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-29,52.3,37.6,44.2,52.3,33.9,42.3,26.2,50.3,0.0,0.0,0.0,,0.0,0.0,11.4,6.9,50.4,1027.0,10.3,14.4,160.4,13.7,6,10.0,2024-01-29T06:43:48,2024-01-29T17:04:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-30,53.7,39.4,45.8,53.7,36.8,44.3,28.3,51.9,0.0,0.0,0.0,,0.0,0.0,12.5,8.9,359.5,1028.9,15.4,12.9,159.9,13.9,6,10.0,2024-01-30T06:43:07,2024-01-30T17:05:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-01-31,56.1,38.4,48.6,56.1,36.1,47.8,35.9,62.9,0.0,0.0,0.0,,0.0,0.0,17.0,8.3,250.9,1024.0,9.3,12.6,158.2,13.6,6,10.0,2024-01-31T06:42:24,2024-01-31T17:06:13,0.68,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-02-01,60.4,41.3,50.0,60.4,34.7,48.0,31.5,50.1,0.0,0.0,0.0,rain,0.0,0.0,29.3,12.8,328.4,1014.1,35.0,12.2,105.8,9.0,5,10.0,2024-02-01T06:41:40,2024-02-01T17:07:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-02-02,43.0,38.6,41.0,42.8,33.5,37.3,20.1,42.9,0.0,0.0,0.0,,0.0,0.0,18.6,11.3,346.2,1022.4,74.4,13.3,74.8,6.5,3,10.0,2024-02-02T06:40:54,2024-02-02T17:08:19,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2024-02-03,51.9,38.8,44.2,51.9,33.1,41.5,23.3,44.0,0.0,0.0,0.0,,0.0,0.0,15.2,9.1,321.5,1025.4,21.5,13.8,149.6,12.9,6,10.0,2024-02-03T06:40:07,2024-02-03T17:09:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2024-02-04,44.0,36.8,40.9,43.1,35.4,38.9,33.4,76.2,0.196,100.0,8.33,rain,0.0,0.0,10.5,7.9,337.6,1024.1,52.0,10.4,87.5,7.6,4,10.0,2024-02-04T06:39:18,2024-02-04T17:10:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-02-05,42.8,32.7,37.7,42.8,22.9,33.1,28.8,73.4,0.969,100.0,20.83,"rain,snow",2.7,0.8,29.3,13.9,341.9,1019.6,90.6,7.6,26.1,2.1,1,10.0,2024-02-05T06:38:27,2024-02-05T17:11:26,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-02-06,41.7,33.6,38.0,38.4,27.3,33.8,36.0,92.5,0.507,100.0,37.5,"rain,snow",2.3,1.0,26.6,10.3,344.7,1016.1,86.2,10.4,59.1,5.0,3,10.0,2024-02-06T06:37:35,2024-02-06T17:12:29,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2024-02-07,48.3,32.5,40.5,47.9,30.5,38.7,30.4,69.3,0.0,0.0,0.0,,0.0,0.1,11.0,5.7,0.9,1016.2,18.4,13.5,136.3,11.8,5,10.0,2024-02-07T06:36:42,2024-02-07T17:13:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-02-08,50.6,35.4,42.1,50.6,31.3,39.6,28.5,60.3,0.0,0.0,0.0,,0.0,0.0,12.3,9.0,336.3,1016.2,23.7,13.1,97.9,8.5,4,10.0,2024-02-08T06:35:47,2024-02-08T17:14:33,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-02-09,51.1,38.0,44.3,51.1,33.5,42.0,29.1,55.8,0.0,0.0,0.0,rain,0.0,0.0,13.0,6.7,12.2,1018.1,33.0,13.5,136.4,11.7,5,10.0,2024-02-09T06:34:51,2024-02-09T17:15:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-02-10,53.0,35.9,44.8,53.0,31.9,42.7,31.8,61.2,0.0,0.0,0.0,rain,0.0,0.0,18.3,8.0,336.3,1016.1,23.9,12.6,158.8,13.6,6,10.0,2024-02-10T06:33:53,2024-02-10T17:16:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-02-11,52.9,40.4,46.6,52.9,36.3,44.1,26.9,47.5,0.0,0.0,0.0,rain,0.0,0.0,19.9,10.2,320.7,1016.9,32.2,13.7,153.0,13.3,5,10.0,2024-02-11T06:32:54,2024-02-11T17:17:37,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-02-12,53.3,38.9,45.2,53.3,35.6,43.1,26.2,50.2,0.0,0.0,0.0,"rain,snow",0.0,0.0,20.6,10.3,342.6,1023.8,28.3,13.7,182.8,15.9,7,10.0,2024-02-12T06:31:54,2024-02-12T17:18:38,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2024-02-13,61.4,35.9,49.0,61.4,33.8,48.5,31.8,51.9,0.0,0.0,0.0,,0.0,0.0,21.7,12.8,196.7,1027.4,3.3,13.1,187.9,16.2,7,10.0,2024-02-13T06:30:52,2024-02-13T17:19:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999",
