city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1,clothing_recommendation,season,sunrise_hour,sunset_hour,datetime_hour,month,date
Tokyo,2023-11-23,68.0,49.9,58.7,68.0,49.9,58.7,49.0,71.1,0.003,100.0,8.33,rain,0.0,0.0,16.1,11.3,229.8,1012.6,35.2,10.4,104.4,8.8,5,10.0,06:23:49,16:29:54,0.35,"rain, partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,6,16,0,November,2023-11-23
Tokyo,2023-11-24,74.8,52.4,62.2,74.8,52.4,62.2,45.5,57.6,0.0,0.0,0.0,Unknown,0.0,0.0,28.9,12.8,237.3,1007.1,0.8,11.7,138.0,11.6,6,10.0,06:24:48,16:29:29,0.38,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,6,16,0,November,2023-11-24
Tokyo,2023-11-25,55.1,47.9,51.1,55.1,44.7,49.9,29.2,42.9,0.0,0.0,0.0,Unknown,0.0,0.0,29.5,9.3,336.7,1022.4,33.3,14.5,98.5,8.3,4,10.0,06:25:46,16:29:06,0.42,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-25
Tokyo,2023-11-26,49.1,42.2,46.0,47.0,37.3,44.0,38.3,76.6,0.001,100.0,4.17,rain,0.0,0.0,15.7,9.0,331.7,1024.0,93.2,10.5,42.9,3.6,2,10.0,06:26:44,16:28:46,0.45,"rain, overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Autumn,6,16,0,November,2023-11-26
Tokyo,2023-11-27,58.8,45.2,51.7,58.8,43.8,51.3,44.8,78.0,0.0,0.0,0.0,Unknown,0.0,0.0,13.4,5.8,277.5,1016.2,31.6,9.9,118.8,10.2,5,10.0,06:27:42,16:28:27,0.5,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-27
Tokyo,2023-11-28,71.7,48.7,57.2,71.7,46.7,57.0,42.2,60.7,0.0,0.0,0.0,Unknown,0.0,0.0,23.5,11.8,283.4,1007.5,10.9,12.3,134.0,11.4,5,10.0,06:28:39,16:28:10,0.52,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-28
Tokyo,2023-11-29,62.3,44.8,52.7,62.3,44.8,52.3,34.9,51.0,0.0,0.0,0.0,Unknown,0.0,0.0,19.5,9.2,153.5,1014.2,4.1,12.6,135.5,11.6,5,10.0,06:29:35,16:27:55,0.56,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-29
Tokyo,2023-11-30,61.0,47.3,52.5,61.0,44.9,51.7,31.9,46.5,0.0,0.0,0.0,Unknown,0.0,0.0,20.4,12.7,339.6,1012.9,30.4,13.4,128.7,10.9,5,10.0,06:30:31,16:27:42,0.59,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,November,2023-11-30
Tokyo,2023-12-01,53.8,44.8,47.7,53.8,41.6,46.2,31.1,52.9,0.0,0.0,0.0,rain,0.0,0.0,14.5,6.8,13.7,1015.3,42.1,14.9,57.9,4.9,2,10.0,06:31:27,16:27:31,0.62,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-01
Tokyo,2023-12-02,54.8,40.4,46.8,54.8,37.5,45.7,33.0,59.6,0.0,0.0,0.0,Unknown,0.0,0.0,13.9,5.8,359.2,1018.3,10.6,13.6,125.5,11.0,5,10.0,06:32:21,16:27:22,0.65,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-02
Tokyo,2023-12-03,58.4,40.2,48.3,58.4,38.0,47.1,33.8,58.2,0.0,0.0,0.0,Unknown,0.0,0.0,21.9,12.6,299.0,1018.5,6.1,13.5,123.2,10.5,5,10.0,06:33:15,16:27:15,0.68,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-03
Tokyo,2023-12-04,56.1,41.7,47.9,56.1,39.3,46.4,30.9,52.8,0.0,0.0,0.0,Unknown,0.0,0.0,21.0,8.2,321.7,1021.0,4.8,13.8,132.4,11.4,5,10.0,06:34:08,16:27:10,0.72,clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-04
Tokyo,2023-12-05,49.8,42.9,46.4,49.8,40.7,44.9,34.3,62.9,0.0,0.0,0.0,Unknown,0.0,0.0,12.1,8.0,326.8,1019.6,72.3,10.9,62.1,5.4,2,10.0,06:35:01,16:27:07,0.75,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-05
Tokyo,2023-12-06,60.6,45.7,52.4,60.6,41.4,51.6,44.8,76.7,0.019,100.0,4.17,rain,0.0,0.0,17.7,9.1,33.6,1012.0,36.9,12.0,119.0,10.3,5,10.0,06:35:52,16:27:06,0.78,"rain, partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,6,16,0,December,2023-12-06
Tokyo,2023-12-07,67.1,45.2,55.4,67.1,43.3,55.1,40.7,62.1,0.0,0.0,0.0,Unknown,0.0,0.0,27.3,15.2,266.1,1006.7,10.5,12.6,130.3,11.3,5,10.0,06:36:42,16:27:07,0.81,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans",Winter,6,16,0,December,2023-12-07
Tokyo,2023-12-08,62.9,43.2,54.0,62.9,43.2,53.5,34.7,48.4,0.0,0.0,0.0,Unknown,0.0,0.0,15.9,8.2,218.3,1019.0,8.4,13.6,127.2,11.1,5,10.0,06:37:32,16:27:09,0.84,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",Unknown,"🧶 Hoodie or light jacket, jeans",Winter,6,16,0,December,2023-12-08
Tokyo,2023-12-09,62.4,44.1,53.7,62.4,43.4,53.4,42.1,65.3,0.0,0.0,0.0,Unknown,0.0,0.0,10.3,6.8,324.6,1019.9,13.6,11.8,127.7,11.0,5,10.0,06:38:20,16:27:14,0.88,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",Unknown,"🧶 Hoodie or light jacket, jeans",Winter,6,16,0,December,2023-12-09
Tokyo,2023-12-10,66.4,45.9,55.3,66.4,44.7,55.1,43.1,64.5,0.0,0.0,0.0,Unknown,0.0,0.0,8.1,7.8,337.5,1021.3,11.5,11.0,123.4,10.6,5,10.0,06:39:08,16:27:21,0.91,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans",Winter,6,16,0,December,2023-12-10
Tokyo,2023-12-11,59.6,54.2,56.3,59.6,54.2,56.3,47.4,72.4,0.0,0.0,0.0,rain,0.0,0.0,20.1,7.9,6.0,1022.7,79.2,10.4,33.5,2.9,1,10.0,06:39:54,16:27:30,0.94,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",Unknown,"🧶 Hoodie or light jacket, jeans",Winter,6,16,0,December,2023-12-11
Tokyo,2023-12-12,58.8,49.8,53.8,58.8,49.8,53.8,51.0,90.5,0.435,100.0,45.83,rain,0.0,0.0,25.5,9.6,5.1,1010.3,90.8,6.0,76.3,6.7,4,10.0,06:40:39,16:27:41,0.97,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47727099999,47670099999,47642043313,47680099999,RJTI,47679043319,47662099999,47687099999,47671099999,47643099999,47641099999,47626099999,47682099999,RJTT",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,6,16,0,December,2023-12-12
Tokyo,2023-12-13,59.0,47.1,51.9,59.0,44.3,51.3,34.0,52.3,0.022,100.0,4.17,rain,0.0,0.0,16.3,12.0,336.5,1023.5,16.0,14.1,118.8,10.1,5,10.0,06:41:23,16:27:53,0.0,rain,Clear conditions throughout the day with early morning rain.,rain,"47727099999,47670099999,47642043313,47680099999,RJTI,47662099999,47687099999,47671099999,47643099999,RJTY,47626099999,47682099999,RJTT",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,6,16,0,December,2023-12-13
Tokyo,2023-12-14,56.6,44.3,50.2,56.6,41.7,49.6,37.1,61.2,0.0,0.0,0.0,Unknown,0.0,0.0,12.1,5.8,352.4,1027.4,47.1,12.7,113.2,9.6,5,10.0,06:42:06,16:28:08,0.04,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",Unknown,"🧶 Hoodie or light jacket, jeans",Winter,6,16,0,December,2023-12-14
Tokyo,2023-12-15,67.6,45.4,51.2,67.6,42.4,50.9,45.5,81.1,0.038,100.0,4.17,rain,0.0,0.0,19.0,15.2,305.8,1015.7,77.6,9.6,40.3,3.4,2,10.0,06:42:47,16:28:24,0.08,"rain, partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,6,16,0,December,2023-12-15
Tokyo,2023-12-16,69.1,52.5,63.2,69.1,52.5,63.2,53.6,71.6,0.0,0.0,0.0,Unknown,0.0,0.0,28.2,17.4,209.8,1004.2,47.1,9.4,87.3,7.4,4,10.0,06:43:27,16:28:43,0.11,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,RJTI,RJTY,47626099999,47682099999,RJTT",Unknown,"👕 T-shirt, jeans/skirt, light sneakers",Winter,6,16,0,December,2023-12-16
Tokyo,2023-12-17,62.3,44.2,53.0,62.3,40.3,52.2,26.8,37.5,0.0,0.0,0.0,Unknown,0.0,0.0,25.5,15.1,303.5,1009.7,8.2,14.3,117.4,10.3,5,10.0,06:44:05,16:29:03,0.15,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans",Winter,6,16,0,December,2023-12-17
Tokyo,2023-12-18,52.1,39.3,44.7,52.1,34.2,42.1,18.5,35.4,0.0,0.0,0.0,Unknown,0.0,0.0,18.8,9.2,321.5,1023.3,24.2,14.7,121.7,10.4,5,10.0,06:44:43,16:29:25,0.18,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-18
Tokyo,2023-12-19,49.8,38.9,44.5,48.6,35.5,42.9,28.1,52.9,0.0,0.0,0.0,Unknown,0.0,0.0,11.9,6.4,3.5,1023.5,77.2,13.0,75.1,6.5,3,10.0,06:45:18,16:29:49,0.22,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,RJTI,RJTY,47626099999,47682099999,RJTT",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-19
Tokyo,2023-12-20,54.2,40.4,47.3,54.2,38.4,46.1,33.1,58.4,0.0,0.0,0.0,Unknown,0.0,0.0,11.9,6.8,271.0,1012.0,43.3,12.2,120.0,10.2,5,10.0,06:45:52,16:30:15,0.25,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-20
Tokyo,2023-12-21,53.8,39.0,46.1,53.8,37.3,43.8,23.0,42.8,0.0,0.0,0.0,Unknown,0.0,0.0,22.6,11.7,240.1,1011.0,3.9,13.8,129.0,11.0,5,10.0,06:46:25,16:30:42,0.29,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-21
Tokyo,2023-12-22,49.7,35.9,41.7,46.7,32.0,38.3,17.2,37.2,0.0,0.0,0.0,Unknown,0.0,0.2,20.4,11.4,282.3,1017.7,7.2,14.5,123.3,10.7,5,10.0,06:46:56,16:31:11,0.33,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-22
Tokyo,2023-12-23,49.2,33.2,41.0,47.5,29.6,38.9,21.2,46.7,0.0,0.0,0.0,Unknown,0.0,0.2,16.6,8.0,298.2,1026.6,3.5,14.6,129.9,11.2,5,10.0,06:47:25,16:31:42,0.36,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,6,16,0,December,2023-12-23
Tokyo,2023-12-24,47.1,36.6,40.8,46.0,33.3,38.9,25.4,54.3,0.0,0.0,0.0,Unknown,0.0,0.0,11.0,5.8,341.4,1027.2,26.3,13.4,100.8,8.7,4,10.0,06:47:53,16:32:15,0.4,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,6,16,0,December,2023-12-24
Tokyo,2023-12-25,52.5,34.5,43.2,52.5,32.8,41.7,28.1,56.4,0.0,0.0,0.0,Unknown,0.0,0.0,16.1,6.9,332.0,1021.2,2.7,12.7,120.6,10.4,5,10.0,06:48:19,16:32:49,0.43,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-25
Tokyo,2023-12-26,55.1,38.4,45.8,55.1,33.6,44.0,31.2,57.6,0.0,0.0,0.0,Unknown,0.0,0.0,17.0,11.2,257.4,1022.2,1.6,14.6,115.3,9.9,5,10.0,06:48:43,16:33:25,0.47,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-26
Tokyo,2023-12-27,53.9,40.8,47.0,53.9,38.3,44.9,29.2,50.7,0.0,0.0,0.0,Unknown,0.0,0.0,13.0,10.2,319.2,1025.2,40.2,14.5,117.1,10.1,5,10.0,06:49:06,16:34:02,0.5,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-27
Tokyo,2023-12-28,50.2,42.1,44.8,50.2,39.1,43.1,29.1,54.8,0.0,0.0,0.0,Unknown,0.0,0.0,12.5,5.8,352.5,1025.8,39.2,13.4,63.2,5.6,3,10.0,06:49:26,16:34:41,0.54,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-28
Tokyo,2023-12-29,56.4,36.8,45.8,56.4,34.3,44.6,32.6,61.3,0.0,0.0,0.0,Unknown,0.0,0.0,10.1,5.7,305.9,1021.2,0.0,12.0,124.8,10.6,5,10.0,06:49:45,16:35:21,0.57,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-29
Tokyo,2023-12-30,57.4,41.3,48.1,57.4,39.3,47.2,35.4,62.4,0.0,0.0,0.0,Unknown,0.0,0.0,12.3,10.0,330.5,1020.5,26.8,12.5,115.1,9.9,5,10.0,06:50:02,16:36:03,0.6,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,December,2023-12-30
Tokyo,2023-12-31,54.2,43.0,48.6,54.2,39.7,47.8,41.9,78.2,0.004,100.0,8.33,rain,0.0,0.0,15.0,6.8,318.6,1007.4,37.5,9.1,67.0,5.6,4,10.0,06:50:17,16:36:46,0.63,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,6,16,0,December,2023-12-31
Tokyo,2024-01-01,53.7,41.6,48.9,53.7,37.8,47.1,29.7,48.9,0.0,0.0,0.0,Unknown,0.0,0.0,29.8,18.3,327.8,1017.9,9.7,14.6,118.0,10.2,5,10.0,06:50:31,16:37:31,0.66,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,January,2024-01-01
Tokyo,2024-01-02,47.5,37.7,42.9,46.7,32.3,40.6,31.2,63.7,0.0,0.0,0.0,rain,0.0,0.0,10.3,9.0,319.3,1020.8,41.9,13.3,61.3,5.3,3,10.0,06:50:42,16:38:16,0.7,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,January,2024-01-02
Tokyo,2024-01-03,51.6,37.2,45.1,51.6,33.5,44.1,36.3,72.1,0.0,0.0,0.0,Unknown,0.0,0.0,10.7,5.7,318.6,1013.8,49.2,12.6,68.4,5.7,3,10.0,06:50:52,16:39:03,0.73,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,January,2024-01-03
Tokyo,2024-01-04,58.4,44.0,49.5,58.4,41.3,48.3,34.4,59.8,0.0,0.0,0.0,rain,0.0,0.0,32.9,16.2,325.3,1012.4,34.6,13.2,118.5,10.3,5,10.0,06:51:00,16:39:52,0.75,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,January,2024-01-04
Tokyo,2024-01-05,55.7,38.1,45.5,55.7,33.6,44.0,30.7,56.5,0.0,0.0,0.0,Unknown,0.0,0.0,10.3,5.9,323.3,1019.2,6.0,13.6,117.3,10.2,5,10.0,06:51:05,16:40:41,0.79,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,January,2024-01-05
Tokyo,2024-01-06,59.3,38.1,48.4,59.3,37.7,47.9,34.9,60.8,0.0,0.0,0.0,Unknown,0.0,0.0,11.6,8.1,293.0,1012.6,1.6,12.4,130.1,11.2,5,10.0,06:51:09,16:41:32,0.83,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,January,2024-01-06
Tokyo,2024-01-07,52.9,43.0,47.2,52.9,38.8,45.6,30.2,53.4,0.0,0.0,0.0,rain,0.0,0.0,23.3,10.2,24.9,1008.1,28.8,13.7,108.7,9.4,5,10.0,06:51:11,16:42:23,0.86,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,January,2024-01-07
Tokyo,2024-01-08,49.4,37.1,42.0,44.3,31.7,37.6,19.4,42.6,0.0,0.0,0.0,Unknown,0.0,0.0,23.0,15.8,322.3,1017.2,6.9,14.9,136.1,11.8,5,10.0,06:51:11,16:43:16,0.89,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,January,2024-01-08
Tokyo,2024-01-09,50.3,35.3,41.7,50.3,31.4,39.5,23.5,48.5,0.0,0.0,0.0,Unknown,0.0,0.0,12.5,6.7,331.3,1017.6,12.2,14.4,135.3,11.7,6,10.0,06:51:09,16:44:09,0.92,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Winter,6,16,0,January,2024-01-09
Tokyo,2024-01-10,53.0,36.3,44.8,53.0,34.3,43.6,28.0,52.6,0.0,0.0,0.0,Unknown,0.0,0.0,16.3,7.1,345.0,1012.6,30.1,12.3,118.5,10.3,5,10.0,06:51:05,16:45:04,0.96,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,January,2024-01-10
Tokyo,2024-01-11,44.4,37.6,40.9,42.4,33.2,37.1,23.4,49.9,0.0,0.0,0.0,Unknown,0.0,0.0,24.2,9.4,336.6,1013.8,61.8,13.0,86.6,7.4,4,10.0,06:50:59,16:45:59,0.0,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,6,16,0,January,2024-01-11
Tokyo,2024-01-12,56.5,33.5,44.5,56.5,30.4,43.3,27.8,52.6,0.0,0.0,0.0,Unknown,0.0,0.0,15.2,5.8,325.4,1009.2,1.6,13.3,138.3,11.9,6,10.0,06:50:51,16:46:55,0.02,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Winter,6,16,0,January,2024-01-12
Tokyo,2024-01-13,51.5,34.5,42.9,51.5,27.7,39.6,29.0,59.6,0.082,100.0,8.33,"rain,snow",0.1,0.0,30.6,10.4,349.9,1011.1,27.2,12.7,95.6,8.1,4,10.0,06:50:41,16:47:52,0.06,"snow, rain, partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended) ❄️ (Snow boots suggested)",Winter,6,16,0,January,2024-01-13
Tokyo,2024-01-14,51.0,34.0,43.1,51.0,28.1,38.7,25.2,49.2,0.0,0.0,0.0,Unknown,0.0,0.0,30.6,15.1,206.8,1019.9,1.6,14.2,144.5,12.6,6,10.0,06:50:30,16:48:49,0.09,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Winter,6,16,0,January,2024-01-14
Tokyo,2024-01-15,52.1,37.4,43.9,52.1,31.7,40.1,22.9,44.5,0.0,0.0,0.0,Unknown,0.0,0.0,37.8,13.8,324.0,1010.3,9.1,14.6,125.6,11.0,6,10.0,06:50:16,16:49:48,0.13,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Winter,6,16,0,January,2024-01-15
Tokyo,2024-01-16,44.0,33.2,38.8,38.7,26.9,32.8,17.4,42.5,0.0,0.0,0.0,Unknown,0.0,0.0,46.5,21.8,326.8,1019.3,8.3,14.1,139.1,12.0,5,10.0,06:50:00,16:50:47,0.16,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,6,16,0,January,2024-01-16
Tokyo,2024-01-17,53.3,34.5,43.0,53.3,30.8,41.6,23.9,47.7,0.0,0.0,0.0,Unknown,0.0,0.0,13.4,5.8,330.2,1026.0,7.9,15.0,146.0,12.7,6,10.0,06:49:43,16:51:46,0.2,clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Winter,6,16,0,January,2024-01-17
Tokyo,2024-01-18,54.2,36.8,47.1,54.2,34.0,46.3,28.9,49.3,0.0,0.0,0.0,Unknown,0.0,0.0,11.6,5.8,328.0,1019.8,43.5,13.0,114.4,9.9,5,10.0,06:49:23,16:52:46,0.25,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,6,16,0,January,2024-01-18
Tokyo,2024-01-19,57.8,46.6,50.5,57.8,43.7,49.6,36.1,57.9,0.0,0.0,0.0,Unknown,0.0,0.0,15.9,10.3,43.5,1023.5,60.0,12.4,107.6,9.3,5,10.0,06:49:02,16:53:46,0.27,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",Unknown,"🧶 Hoodie or light jacket, jeans",Winter,6,16,0,January,2024-01-19
